Employee ID,Employee Name,Gender,Age,Department,Job Role,Job Level,Manager Name,City,State,Education,Employment Type,Work Mode,Joining Date,Joining Year ,Joining Month ,Service Years ,Joining Date Check,Experience (Years),Annual Salary (INR),Annual Salary Numeric ,Salary check ,Bonus (INR),Performance Rating,Promotion Eligible,Last Promotion Date,Attendance %,Attendance check ,Leave Balance (Days),Training Hours,Overtime Hours,Employee Status,Attrition,Exit Reason,Email ID,Phone Number,Record Created Date
EMP0528,Aadhya Iyer,Female,31,Legal,Legal Executive,L1,Ananya Rao,Delhi,Delhi,Master's,Permanent,Hybrid,25-Aug-18,2018,8,8,valid,8.3,"₹ 5,15,000",515000,Valid,"₹ 97,850",3,No,,79.2,valid,8,24,6.3,Active,No,,aadhyaiyer.emp0528@examplecorp.in,-8896688715,26-Aug-26
EMP0529,Riya Mishra,Female,37,R&D,Data Scientist,L2,Dr. Meera Krishnan,Delhi,Delhi,High School,Permanent,Hybrid,10-Apr-21,2021,4,5,valid,12.8,"₹ 9,15,000",915000,Valid,"₹ 1,73,850",3,No,,87.6,valid,12,87,21.8,Active,No,,riyamishra.emp0529@examplecorp.in,-9236382326,26-Aug-26
EMP0530,Aadhya Menon,Female,33,IT,Systems Administrator,L1,Arjun Mehta,Hyderabad,Telangana,High School,Permanent,Office,14-Oct-23,2023,10,2,valid,6.4,"₹ 10,10,000",1010000,Valid,"₹ 1,01,000",3,No,,89.6,valid,2,87,37.3,Resigned,Yes,Performance Separation,aadhyamenon.emp0530@examplecorp.in,-7274933948,26-Aug-26
EMP0531,Tanvi Patel,Female,32,HR,Learning & Development Specialist,L1,Priya Nair,Delhi,Delhi,Bachelor's,Contract,Hybrid,14-Jul-22,2022,7,4,valid,9.1,"₹ 8,40,000",840000,Valid,"₹ 1,59,600",5,No,,94.9,valid,15,44,5.7,Active,No,,tanvipatel.emp0531@examplecorp.in,-8733223850,26-Aug-26
EMP0532,Ravi Singh,Male,30,Operations,Process Excellence Analyst,L2,Sanjay Verma,Pune,Maharashtra,Diploma,Permanent,Hybrid,27-Mar-26,2026,3,0,valid,8.3,"₹ 9,25,000",925000,Valid,"₹ 1,01,750",4,No,,81.5,valid,8,83,29.8,Active,No,,ravisingh.emp0532@examplecorp.in,-7344274857,26-Aug-26
EMP0533,Riya Srinivasan,Female,36,Finance,Tax Specialist,L1,Vikram Shah,Kolkata,West Bengal,PhD,Permanent,Hybrid,22-Jul-24,2024,7,2,valid,9.8,"₹ 8,00,000",800000,Valid,"₹ 1,52,000",3,No,,78.6,valid,29,15,9.1,Active,No,,riyasrinivasan.emp0533@examplecorp.in,-7442682380,26-Aug-26
EMP0534,Aditi Sharma,Female,35,Customer Support,Customer Support Manager,L5,Rohit Bhatia,Chennai,Tamil Nadu,Diploma,Permanent,Office,07-Jan-23,2023,1,3,valid,13.5,"₹ 12,20,000",1220000,Valid,"₹ 1,22,000",4,Yes,,79.7,valid,8,50,31.2,Active,No,,aditisharma.emp0534@examplecorp.in,-6921837705,26-Aug-26
EMP0535,Komal Iyer,Female,31,R&D,R&D Manager,L5,Dr. Meera Krishnan,Noida,Uttar Pradesh,PhD,Permanent,Remote,22-Jan-25,2025,1,1,valid,9.8,"₹ 22,90,000",2290000,Valid,"₹ 1,83,200",4,Yes,27-Jul-26,75.9,valid,4,96,4.7,Active,No,,komaliyer.emp0535@examplecorp.in,-8390966837,26-Aug-26
EMP0536,Aman Kumar,Male,45,IT,Software Engineer,L2,Arjun Mehta,Noida,Uttar Pradesh,PhD,Contract,Remote,14-Apr-18,2018,4,8,valid,17.8,"₹ 10,95,000",1095000,Valid,"₹ 2,08,050",2,No,,94.5,valid,4,44,1.3,Active,No,,amankumar.emp0536@examplecorp.in,-8182155281,26-Aug-26
EMP0537,Karan Das,Male,29,HR,HR Manager,L5,Priya Nair,Coimbatore,Tamil Nadu,Master's,Contract,Office,06-Oct-23,2023,10,2,valid,4.1,"₹ 11,10,000",1110000,Valid,"₹ 55,500",3,No,,96.1,valid,18,29,29,Active,No,,karandas.emp0537@examplecorp.in,-9409441127,26-Aug-26
EMP0538,Rajesh Shah,Male,33,IT,Senior Software Engineer,L3,Arjun Mehta,Delhi,Delhi,High School,Permanent,Hybrid,02-Jul-22,2022,7,4,valid,8.6,"₹ 18,05,000",1805000,Valid,"₹ 1,44,400",4,Yes,,82.7,valid,29,34,53.5,Active,No,,rajeshshah.emp0538@examplecorp.in,-8618363951,26-Aug-26
EMP0539,Radhika Desai,Female,29,Marketing,Digital Marketing Specialist,L2,Rahul Iyer,Ahmedabad,Gujarat,Master's,Permanent,Hybrid,17-Jun-24,2024,6,2,valid,4.3,"₹ 5,10,000",510000,Valid,"₹ 51,000",4,Yes,21-Mar-26,75.5,valid,26,30,7.7,Active,No,,radhikadesai.emp0539@examplecorp.in,-7231443600,26-Aug-26
EMP0540,Harsh Varma,Male,35,Marketing,Marketing Manager,L4,Rahul Iyer,Noida,Uttar Pradesh,Bachelor's,Contract,Office,11-Jan-22,2022,1,4,valid,9.9,"₹ 15,70,000",1570000,Valid,"₹ 1,41,300",3,No,,86.9,valid,0,48,31.8,Active,No,,harshvarma.emp0540@examplecorp.in,-6334520202,26-Aug-26
EMP0541,Amit Patel,Male,43,Legal,Contract Specialist,L1,Ananya Rao,Chennai,Tamil Nadu,Diploma,Permanent,Hybrid,12-Oct-18,2018,10,7,valid,17,"₹ 9,40,000",940000,Valid,"₹ 65,800",4,Yes,29-May-22,96.6,valid,30,59,22.5,Active,No,,amitpatel.emp0541@examplecorp.in,-8919318839,26-Aug-26
EMP0542,Akash Kumar,Male,36,Marketing,Digital Marketing Specialist,L2,Rahul Iyer,Hyderabad,Telangana,PhD,Permanent,Hybrid,22-Oct-22,2022,10,3,valid,10.4,"₹ 5,65,000",565000,Valid,"₹ 28,250",3,No,01-Dec-25,85.4,valid,20,31,24.7,Active,No,,akashkumar.emp0542@examplecorp.in,-8112016974,26-Aug-26
EMP0543,Nikhil Banerjee,Male,37,Admin,Administrative Assistant,L2,Kavita Joshi,Hyderabad,Telangana,Bachelor's,Permanent,Remote,27-Nov-25,2025,11,0,valid,11.8,"₹ 4,75,000",475000,Valid,"₹ 61,750",4,No,,91.2,valid,6,37,33.8,Active,No,,nikhilbanerjee.emp0543@examplecorp.in,-9833923730,26-Aug-26
EMP0544,Karan Nair,Male,38,Finance,Finance Manager,L4,Vikram Shah,Kolkata,West Bengal,MBA,Permanent,Hybrid,01-Feb-22,2022,2,4,valid,13.4,"₹ 18,45,000",1845000,Valid,"₹ 92,250",4,Yes,,97.2,valid,28,15,28.3,Active,No,,karannair.emp0544@examplecorp.in,-6445049141,26-Aug-26
EMP0545,Ankit Reddy,Male,36,HR,HR Executive,L2,Priya Nair,Chennai,Tamil Nadu,PhD,Contract,Office,18-Nov-22,2022,11,3,valid,13.5,"₹ 4,90,000",490000,Valid,"₹ 53,900",3,No,,84.5,valid,18,29,32.4,Active,No,,ankitreddy.emp0545@examplecorp.in,-9595011579,26-Aug-26
EMP0546,Aisha Jain,Female,34,Admin,Administration Manager,L4,Kavita Joshi,Chennai,Tamil Nadu,High School,Permanent,Hybrid,27-Oct-24,2024,10,1,valid,9.3,"₹ 12,95,000",1295000,Valid,"₹ 1,29,500",4,Yes,04-Feb-26,96.5,valid,1,71,44.9,On Notice,No,,aishajain.emp0546@examplecorp.in,-9852100227,26-Aug-26
EMP0547,Aditya Kumar,Male,32,R&D,Research Associate,L2,Dr. Meera Krishnan,Noida,Uttar Pradesh,MBA,Permanent,Hybrid,25-Nov-24,2024,11,1,valid,7.5,"₹ 8,80,000",880000,Valid,"₹ 79,200",2,No,,98.9,valid,16,87,0.7,Resigned,Yes,Relocation,adityakumar.emp0547@examplecorp.in,-7813316900,26-Aug-26
EMP0548,Deepak Nair,Male,28,Admin,Executive Assistant,L1,Kavita Joshi,Kolkata,West Bengal,Master's,Intern,Hybrid,11-Oct-25,2025,10,0,valid,1.1,"₹ 2,65,000",265000,Valid,"₹ 45,050",5,No,,83.5,valid,17,35,38.4,Active,No,,deepaknair.emp0548@examplecorp.in,-9664929295,26-Aug-26
EMP0549,Deepak Chatterjee,Male,31,Finance,Finance Manager,L4,Vikram Shah,Chennai,Tamil Nadu,MBA,Permanent,Remote,09-Nov-23,2023,11,2,valid,8,"₹ 14,70,000",1470000,Valid,"₹ 1,17,600",5,No,,88.7,valid,6,48,31.1,Active,No,,deepakchatterjee.emp0549@examplecorp.in,-9802650989,26-Aug-26
EMP0550,Varun Menon,Male,42,Marketing,Marketing Executive,L1,Rahul Iyer,Chennai,Tamil Nadu,PhD,Permanent,Office,25-Jun-22,2022,6,4,valid,13.8,"₹ 6,95,000",695000,Valid,"₹ 1,25,100",3,No,,82.8,valid,9,86,37.4,Active,No,,varunmenon.emp0550@examplecorp.in,-9215907437,26-Aug-26
EMP0551,Nikhil Roy,Male,29,IT,IT Manager,L4,Arjun Mehta,Ahmedabad,Gujarat,High School,Permanent,Hybrid,04-May-26,2026,5,0,valid,1.5,"₹ 19,30,000",1930000,Valid,"₹ 3,47,400",3,No,,95.7,valid,16,60,6.3,Active,No,,nikhilroy.emp0551@examplecorp.in,-8212458992,26-Aug-26
EMP0552,Vivek Kumar,Male,32,Legal,Legal Executive,L1,Ananya Rao,Ahmedabad,Gujarat,Diploma,Permanent,Office,14-May-25,2025,5,1,valid,8.1,"₹ 6,55,000",655000,Valid,"₹ 1,04,800",3,No,,90.7,valid,17,76,37,Active,No,,vivekkumar.emp0552@examplecorp.in,-6635915992,26-Aug-26
EMP0553,Shreya Reddy,Female,39,Customer Support,Customer Support Executive,L1,Rohit Bhatia,Mumbai,Maharashtra,Diploma,Contract,Remote,25-Feb-25,2025,2,1,valid,11.6,"₹ 4,15,000",415000,Valid,"₹ 20,750",5,No,,93.8,valid,9,36,1.3,Active,No,,shreyareddy.emp0553@examplecorp.in,-9417642336,26-Aug-26
EMP0554,Amit Nair,Male,30,HR,HR Business Partner,L3,Priya Nair,Mumbai,Maharashtra,High School,Permanent,Hybrid,31-Dec-23,2023,12,2,valid,7.8,"₹ 10,85,000",1085000,Valid,"₹ 1,51,900",4,Yes,07-Feb-25,82.6,valid,26,92,40.3,Active,No,,amitnair.emp0554@examplecorp.in,-8954766228,26-Aug-26
EMP0555,Nandini Desai,Female,35,Legal,Legal Manager,L4,Ananya Rao,Kolkata,West Bengal,Diploma,Contract,Remote,30-Jun-18,2018,6,8,valid,12.4,"₹ 20,05,000",2005000,Valid,"₹ 2,40,600",2,No,,78.6,valid,18,55,3.6,Active,No,,nandinidesai.emp0555@examplecorp.in,-8904776668,26-Aug-26
EMP0556,Varun Srinivasan,Male,35,Operations,Operations Manager,L5,Sanjay Verma,Pune,Maharashtra,Bachelor's,Permanent,Office,04-Jul-24,2024,7,2,valid,13,"₹ 15,85,000",1585000,Valid,"₹ 1,10,950",3,No,,87,valid,27,25,64.3,Active,No,,varunsrinivasan.emp0556@examplecorp.in,-8919908634,26-Aug-26
EMP0557,Simran Reddy,Female,32,Legal,Legal Manager,L5,Ananya Rao,Delhi,Delhi,Bachelor's,Permanent,Hybrid,09-Feb-26,2026,2,0,valid,5.1,"₹ 24,80,000",2480000,Valid,"₹ 2,72,800",3,No,,96.8,valid,14,53,11.9,Active,No,,simranreddy.emp0557@examplecorp.in,-6241094715,26-Aug-26
EMP0558,Ashish Shah,Male,28,IT,Senior Software Engineer,L3,Arjun Mehta,Kolkata,West Bengal,MBA,Contract,Hybrid,12-Jan-22,2022,1,4,valid,5.5,"₹ 15,60,000",1560000,Valid,"₹ 1,09,200",5,No,,99.7,valid,18,20,15,Active,No,,ashishshah.emp0558@examplecorp.in,-7639506250,26-Aug-26
EMP0559,Aisha Shah,Female,33,Marketing,Marketing Executive,L1,Rahul Iyer,Mumbai,Maharashtra,Bachelor's,Permanent,Office,22-Dec-24,2024,12,1,valid,8.8,"₹ 6,05,000",605000,Valid,"₹ 96,800",5,Yes,,96.4,valid,6,18,15.1,Active,No,,aishashah.emp0559@examplecorp.in,-8645977825,26-Aug-26
EMP0560,Kavya Varma,Female,41,Operations,Operations Executive,L1,Sanjay Verma,Kolkata,West Bengal,MBA,Permanent,Hybrid,02-Oct-18,2018,10,7,valid,16.4,"₹ 7,40,000",740000,Valid,"₹ 1,18,400",4,Yes,07-May-25,82.1,valid,23,22,55.9,Active,No,,kavyavarma.emp0560@examplecorp.in,-7588794162,26-Aug-26
EMP0561,Deepa Kumar,Female,32,Legal,Corporate Counsel,L4,Ananya Rao,Pune,Maharashtra,Bachelor's,Permanent,Office,01-Mar-23,2023,3,3,valid,6.3,"₹ 16,50,000",1650000,Valid,"₹ 1,15,500",4,Yes,,96.5,valid,8,31,5.1,Resigned,Yes,Better Career Opportunity,deepakumar.emp0561@examplecorp.in,-6613424076,26-Aug-26
EMP0562,Kavya Srinivasan,Female,28,HR,Learning & Development Specialist,L1,Priya Nair,Coimbatore,Tamil Nadu,Master's,Intern,Hybrid,10-Mar-26,2026,3,0,valid,0.9,"₹ 3,40,000",340000,Valid,"₹ 54,400",3,No,,89.2,valid,18,49,35.1,Active,No,,kavyasrinivasan.emp0562@examplecorp.in,-7574241894,26-Aug-26
EMP0563,Kavya Roy,Female,31,HR,Learning & Development Specialist,L1,Priya Nair,Pune,Maharashtra,PhD,Permanent,Office,22-Feb-26,2026,2,0,valid,7.4,"₹ 9,65,000",965000,Valid,"₹ 86,850",3,No,,83.6,valid,1,19,37.2,Active,No,,kavyaroy.emp0563@examplecorp.in,-6424652542,26-Aug-26
EMP0564,Mohit Singh,Male,39,R&D,R&D Manager,L4,Dr. Meera Krishnan,Coimbatore,Tamil Nadu,High School,Permanent,Office,06-Jan-22,2022,1,4,valid,15.4,"₹ 21,20,000",2120000,Valid,"₹ 2,96,800",3,No,,90.5,valid,2,96,28.3,Active,No,,mohitsingh.emp0564@examplecorp.in,-9348567438,26-Aug-26
EMP0565,Nikhil Gupta,Male,30,Customer Support,Customer Support Executive,L2,Rohit Bhatia,Ahmedabad,Gujarat,Bachelor's,Contract,Hybrid,29-Jul-20,2020,7,6,valid,7.2,"₹ 3,35,000",335000,Valid,"₹ 46,900",4,No,,95.1,valid,6,39,66.4,Active,No,,nikhilgupta.emp0565@examplecorp.in,-7875590618,26-Aug-26
EMP0566,Pallavi Singh,Female,35,R&D,Research Associate,L2,Dr. Meera Krishnan,Hyderabad,Telangana,MBA,Permanent,Hybrid,20-Jan-25,2025,1,1,valid,6.9,"₹ 6,45,000",645000,Valid,"₹ 90,300",3,No,,89.6,valid,26,79,41.2,Active,No,,pallavisingh.emp0566@examplecorp.in,-9790734915,26-Aug-26
EMP0567,Kavya Das,Female,29,Admin,Administrative Assistant,L2,Kavita Joshi,Hyderabad,Telangana,High School,Contract,Remote,08-Feb-26,2026,2,0,valid,1.5,"₹ 3,90,000",390000,Valid,"₹ 27,300",5,No,,90.1,valid,2,41,34,Active,No,,kavyadas.emp0567@examplecorp.in,-9756569437,26-Aug-26
EMP0568,Pranav Kumar,Male,34,HR,HR Executive,L1,Priya Nair,Ahmedabad,Gujarat,Master's,Permanent,Hybrid,21-Jun-18,2018,6,8,valid,12.2,"₹ 4,60,000",460000,Valid,"₹ 92,000",5,Yes,21-Jun-21,77.6,valid,16,13,22.8,Active,No,,pranavkumar.emp0568@examplecorp.in,-7988248004,26-Aug-26
EMP0569,Gaurav Kumar,Male,36,Legal,Contract Specialist,L1,Ananya Rao,Coimbatore,Tamil Nadu,Diploma,Permanent,Office,28-Nov-21,2021,11,4,valid,13.2,"₹ 8,70,000",870000,Valid,"₹ 78,300",4,Yes,08-Dec-23,78.4,valid,7,63,1.9,Active,No,,gauravkumar.emp0569@examplecorp.in,-9744926359,26-Aug-26
EMP0570,Amit Srinivasan,Male,41,Customer Support,Customer Support Executive,L2,Rohit Bhatia,Ahmedabad,Gujarat,Bachelor's,Contract,Hybrid,03-Apr-20,2020,4,6,valid,15.6,"₹ 4,65,000",465000,Valid,"₹ 79,050",5,No,,75.2,valid,13,18,55,Active,No,,amitsrinivasan.emp0570@examplecorp.in,-7629249470,26-Aug-26
EMP0571,Karan Varma,Male,42,Marketing,Marketing Executive,L1,Rahul Iyer,Ahmedabad,Gujarat,PhD,Permanent,Office,06-Jan-24,2024,1,2,valid,13.8,"₹ 5,15,000",515000,Valid,"₹ 97,850",5,Yes,15-Aug-26,83.9,valid,25,69,16.2,Active,No,,karanvarma.emp0571@examplecorp.in,-8566293160,26-Aug-26
EMP0572,Neha Chatterjee,Female,33,Finance,Accountant,L1,Vikram Shah,Chennai,Tamil Nadu,Diploma,Permanent,Hybrid,05-Feb-21,2021,2,5,valid,5.8,"₹ 7,50,000",750000,Valid,"₹ 75,000",3,No,,92.6,valid,2,17,21.7,Active,No,,nehachatterjee.emp0572@examplecorp.in,-7560759392,26-Aug-26
EMP0573,Anjali Chatterjee,Female,28,R&D,Product Researcher,L1,Dr. Meera Krishnan,Hyderabad,Telangana,Bachelor's,Permanent,Office,14-Feb-24,2024,2,2,valid,4.3,"₹ 8,05,000",805000,Valid,"₹ 72,450",4,Yes,12-Jun-25,84.9,valid,9,44,6.1,Active,No,,anjalichatterjee.emp0573@examplecorp.in,-8287017117,26-Aug-26
EMP0574,Amit Mishra,Male,31,Customer Support,Customer Support Manager,L4,Rohit Bhatia,Kolkata,West Bengal,Master's,Permanent,Hybrid,19-Feb-19,2019,2,7,valid,9.7,"₹ 12,40,000",1240000,Valid,"₹ 99,200",3,No,,84.2,valid,29,50,59.3,Active,No,,amitmishra.emp0574@examplecorp.in,-9907952710,26-Aug-26
EMP0575,Yash Kumar,Male,40,Finance,Finance Manager,L5,Vikram Shah,Delhi,Delhi,PhD,Permanent,Hybrid,13-Nov-19,2019,11,6,valid,17.3,"₹ 20,75,000",2075000,Valid,"₹ 2,07,500",3,No,,83.7,valid,30,67,34.4,Active,No,,yashkumar.emp0575@examplecorp.in,-9593910390,26-Aug-26
EMP0576,Ankit Shah,Male,36,Admin,Executive Assistant,L2,Kavita Joshi,Hyderabad,Telangana,Diploma,Permanent,Hybrid,10-Jun-25,2025,6,1,valid,8.2,"₹ 10,50,000",1050000,Valid,"₹ 73,500",3,No,,77.2,valid,11,95,1,Active,No,,ankitshah.emp0576@examplecorp.in,-6423083787,26-Aug-26
EMP0577,Ravi Rao,Male,45,IT,Data Analyst,L1,Arjun Mehta,Bangalore,Karnataka,Master's,Permanent,Hybrid,13-Aug-18,2018,8,8,valid,18.4,"₹ 7,75,000",775000,Valid,"₹ 1,55,000",4,Yes,23-May-21,77.3,valid,21,44,62.4,Active,No,,ravirao.emp0577@examplecorp.in,-8725963040,26-Aug-26
EMP0578,Priyanka Singh,Female,33,Legal,Legal Executive,L1,Ananya Rao,Bangalore,Karnataka,PhD,Permanent,Hybrid,25-May-24,2024,5,2,valid,11.4,"₹ 6,90,000",690000,Valid,"₹ 96,600",5,Yes,,79.9,valid,10,92,31.2,Active,No,,priyankasingh.emp0578@examplecorp.in,-8215637673,26-Aug-26
EMP0579,Kajal Jain,Female,42,R&D,Research Associate,L1,Dr. Meera Krishnan,Mumbai,Maharashtra,MBA,Permanent,Remote,06-Jul-19,2019,7,7,valid,17.9,"₹ 7,35,000",735000,Valid,"₹ 58,800",5,Yes,16-Dec-25,91.3,valid,1,74,15.5,Active,No,,kajaljain.emp0579@examplecorp.in,-6825971690,26-Aug-26
EMP0580,Ankit Singh,Male,35,Customer Support,Support Team Lead,L3,Rohit Bhatia,Mumbai,Maharashtra,Diploma,Permanent,Remote,25-Nov-18,2018,11,7,valid,9.5,"₹ 10,90,000",1090000,Valid,"₹ 1,41,700",2,No,,80.4,valid,13,54,49.8,Active,No,,ankitsingh.emp0580@examplecorp.in,-7537101928,26-Aug-26
EMP0581,Megha Tripathi,Female,36,Finance,Financial Analyst,L1,Vikram Shah,Hyderabad,Telangana,MBA,Contract,Hybrid,15-Jan-23,2023,1,3,valid,14.6,"₹ 9,15,000",915000,Valid,"₹ 1,55,550",3,No,,94.9,valid,17,39,14.9,Resigned,Yes,Performance Separation,meghatripathi.emp0581@examplecorp.in,-8992615388,26-Aug-26
EMP0582,Sakshi Kumar,Female,33,Legal,Legal Executive,L1,Ananya Rao,Chennai,Tamil Nadu,MBA,Permanent,Office,23-Apr-24,2024,4,2,valid,6.3,"₹ 9,00,000",900000,Valid,"₹ 54,000",5,Yes,,96.9,valid,21,68,12.7,Active,No,,sakshikumar.emp0582@examplecorp.in,-7719882487,26-Aug-26
EMP0583,Gaurav Das,Male,26,Admin,Administration Manager,L5,Kavita Joshi,Coimbatore,Tamil Nadu,Bachelor's,Permanent,Remote,03-May-24,2024,5,2,valid,4.4,"₹ 15,10,000",1510000,Valid,"₹ 1,81,200",5,No,,97.7,valid,29,34,12.5,Active,No,,gauravdas.emp0583@examplecorp.in,-6944320923,26-Aug-26
EMP0584,Deepak Banerjee,Male,40,Marketing,Marketing Executive,L1,Rahul Iyer,Bangalore,Karnataka,PhD,Permanent,Office,10-Sep-20,2020,9,5,valid,15.6,"₹ 5,95,000",595000,Valid,"₹ 77,350",3,No,,99.9,valid,18,79,26.9,Active,No,,deepakbanerjee.emp0584@examplecorp.in,-6385223821,26-Aug-26
EMP0585,Nandini Gupta,Female,28,R&D,R&D Manager,L1,Dr. Meera Krishnan,Mumbai,Maharashtra,Master's,Intern,Remote,24-Aug-26,2026,8,0,valid,0.1,"₹ 2,50,000",250000,Valid,"₹ 35,000",4,No,,81.7,valid,13,11,35.4,Active,No,,nandinigupta.emp0585@examplecorp.in,-6960492585,26-Aug-26
EMP0586,Aman Gupta,Male,37,Legal,Legal Executive,L2,Ananya Rao,Coimbatore,Tamil Nadu,Bachelor's,Permanent,Office,21-Oct-18,2018,10,7,valid,14.2,"₹ 8,15,000",815000,Valid,"₹ 1,63,000",4,Yes,12-Nov-20,75.2,valid,4,43,20,Resigned,Yes,Compensation,amangupta.emp0586@examplecorp.in,-9736603806,26-Aug-26
EMP0587,Pallavi Varma,Female,28,Admin,Facilities Executive,L1,Kavita Joshi,Delhi,Delhi,Bachelor's,Permanent,Hybrid,24-Jul-19,2019,7,7,valid,7.4,"₹ 4,85,000",485000,Valid,"₹ 87,300",3,No,,81.4,valid,16,92,2.2,Active,No,,pallavivarma.emp0587@examplecorp.in,-8695764531,26-Aug-26
EMP0588,Aman Bose,Male,44,IT,Senior Software Engineer,L3,Arjun Mehta,Delhi,Delhi,High School,Permanent,Office,24-Nov-19,2019,11,6,valid,16.9,"₹ 16,35,000",1635000,Valid,"₹ 2,77,950",4,Yes,,99.4,valid,28,86,21.8,Active,No,,amanbose.emp0588@examplecorp.in,-6814199166,26-Aug-26
EMP0589,Pooja Iyer,Female,42,Marketing,Content Strategist,L2,Rahul Iyer,Coimbatore,Tamil Nadu,High School,Permanent,Remote,12-Jun-22,2022,6,4,valid,15.7,"₹ 7,20,000",720000,Valid,"₹ 72,000",4,Yes,28-Mar-25,78.1,valid,29,55,36.6,Active,No,,poojaiyer.emp0589@examplecorp.in,-8802256404,26-Aug-26
EMP0590,Ashish Roy,Male,28,Sales,Sales Executive,L1,Neha Kapoor,Pune,Maharashtra,MBA,Intern,Hybrid,05-Sep-25,2025,9,1,valid,1.3,"₹ 3,15,000",315000,Valid,"₹ 53,550",3,No,,75.6,valid,18,31,40.4,Resigned,Yes,Compensation,ashishroy.emp0590@examplecorp.in,-8154084413,26-Aug-26
EMP0591,Pooja Chatterjee,Female,36,Customer Support,Support Team Lead,L3,Rohit Bhatia,Noida,Uttar Pradesh,Master's,Permanent,Remote,22-May-25,2025,5,1,valid,12.4,"₹ 10,45,000",1045000,Valid,"₹ 62,700",5,No,,84.2,valid,27,94,62.9,Active,No,,poojachatterjee.emp0591@examplecorp.in,-7311551884,26-Aug-26
EMP0592,Vaishnavi Shah,Female,31,Admin,Facilities Executive,L2,Kavita Joshi,Noida,Uttar Pradesh,PhD,Permanent,Hybrid,15-Feb-24,2024,2,2,valid,8.4,"₹ 5,15,000",515000,Valid,"₹ 82,400",4,Yes,,85.3,valid,0,72,44.6,Active,No,,vaishnavishah.emp0592@examplecorp.in,-9384963328,26-Aug-26
EMP0593,Isha Rao,Female,38,HR,HR Executive,L2,Priya Nair,Ahmedabad,Gujarat,MBA,Permanent,Hybrid,31-Mar-21,2021,3,5,valid,10.8,"₹ 5,40,000",540000,Valid,"₹ 43,200",3,No,,99.4,valid,25,95,29.2,Active,No,,isharao.emp0593@examplecorp.in,-9210946096,26-Aug-26
EMP0594,Vivek Reddy,Male,34,Operations,Operations Manager,L4,Sanjay Verma,Bangalore,Karnataka,Diploma,Permanent,Hybrid,07-Sep-20,2020,9,6,valid,7.5,"₹ 14,55,000",1455000,Valid,"₹ 2,03,700",4,Yes,21-Feb-26,88.6,valid,2,94,49.1,Active,No,,vivekreddy.emp0594@examplecorp.in,-8423576081,26-Aug-26
EMP0595,Pranav Desai,Male,31,Operations,Process Excellence Analyst,L2,Sanjay Verma,Mumbai,Maharashtra,Diploma,Contract,Hybrid,03-Jun-21,2021,6,5,valid,6.5,"₹ 8,45,000",845000,Valid,"₹ 42,250",4,No,,97.7,valid,5,5,16.9,Active,No,,pranavdesai.emp0595@examplecorp.in,-7858895532,26-Aug-26
EMP0596,Vivek Nair,Male,45,Admin,Facilities Executive,L1,Kavita Joshi,Pune,Maharashtra,Diploma,Permanent,Remote,10-Apr-18,2018,4,8,valid,18.7,"₹ 4,90,000",490000,Valid,"₹ 83,300",1,No,,97.3,valid,0,94,25.5,Active,No,,viveknair.emp0596@examplecorp.in,-6527572769,26-Aug-26
EMP0597,Rishabh Roy,Male,43,Legal,Legal Executive,L2,Ananya Rao,Coimbatore,Tamil Nadu,Diploma,Permanent,Hybrid,30-Jun-20,2020,6,6,valid,17.2,"₹ 5,00,000",500000,Valid,"₹ 1,00,000",3,No,,84.6,valid,12,44,5.9,Active,No,,rishabhroy.emp0597@examplecorp.in,-6177253689,26-Aug-26
EMP0598,Yash Mishra,Male,43,Marketing,Content Strategist,L2,Rahul Iyer,Pune,Maharashtra,Master's,Permanent,Hybrid,22-Mar-20,2020,3,6,valid,17.7,"₹ 5,20,000",520000,Valid,"₹ 46,800",3,No,,94.7,valid,4,41,14.9,Active,No,,yashmishra.emp0598@examplecorp.in,-6817290164,26-Aug-26
EMP0599,Ravi Singh,Male,31,Finance,Finance Manager,L4,Vikram Shah,Hyderabad,Telangana,High School,Permanent,Office,16-Jun-24,2024,6,2,valid,4,"₹ 17,20,000",1720000,Valid,"₹ 1,72,000",3,No,,83.5,valid,1,71,28.4,Active,No,,ravisingh.emp0599@examplecorp.in,-8954073533,26-Aug-26
EMP0600,Komal Menon,Female,34,Sales,Sales Executive,L2,Neha Kapoor,Pune,Maharashtra,High School,Permanent,Office,14-May-19,2019,5,7,valid,8.8,"₹ 6,20,000",620000,Valid,"₹ 43,400",5,Yes,03-Jul-24,90.8,valid,1,93,53.5,Active,No,,komalmenon.emp0600@examplecorp.in,-8863766447,26-Aug-26
EMP0601,Bhavna Varma,Female,36,Customer Support,Customer Support Executive,L2,Rohit Bhatia,Mumbai,Maharashtra,Master's,Contract,Office,26-Feb-23,2023,2,3,valid,10.5,"₹ 5,10,000",510000,Valid,"₹ 40,800",4,No,,87,valid,10,11,48.8,Active,No,,bhavnavarma.emp0601@examplecorp.in,-6938155675,26-Aug-26
EMP0602,Shivam Chatterjee,Male,40,Finance,Tax Specialist,L2,Vikram Shah,Delhi,Delhi,MBA,Permanent,Remote,24-Jan-18,2018,1,8,valid,15.2,"₹ 9,95,000",995000,Valid,"₹ 1,89,050",5,Yes,19-Nov-25,75.8,valid,18,16,23.1,Active,No,,shivamchatterjee.emp0602@examplecorp.in,-7668574124,26-Aug-26
